node_from,relationship,node_to
The Lord of the Rings: The Fellowship of the Ring,PRODUCED_BY,The Saul Zaentz Company
Elijah Wood,ACTED_IN,The Lord of the Rings: The Fellowship of the Ring
Ian McKellen,ACTED_IN,The Lord of the Rings: The Fellowship of the Ring
Viggo Mortensen,ACTED_IN,The Lord of the Rings: The Fellowship of the Ring
Sean Astin,ACTED_IN,The Lord of the Rings: The Fellowship of the Ring
Ian Holm,ACTED_IN,The Lord of the Rings: The Fellowship of the Ring
Liv Tyler,ACTED_IN,The Lord of the Rings: The Fellowship of the Ring
Peter Jackson,DIRECTED,The Lord of the Rings: The Fellowship of the Ring
Peter Jackson,PRODUCED,The Lord of the Rings: The Fellowship of the Ring
Andrew Lesnie,PHOTOGRAPHED,The Lord of the Rings: The Fellowship of the Ring
Barrie M. Osborne,PRODUCED,The Lord of the Rings: The Fellowship of the Ring
Tim Sanders,PRODUCED,The Lord of the Rings: The Fellowship of the Ring
Fran Walsh,PRODUCED,The Lord of the Rings: The Fellowship of the Ring
The Super Mario Bros. Movie,IN_GENRE,Adventure
The Super Mario Bros. Movie,IN_GENRE,Animation
The Super Mario Bros. Movie,IN_GENRE,Comedy
The Super Mario Bros. Movie,HAS_SUBGENRE,action-epic
The Super Mario Bros. Movie,HAS_SUBGENRE,cg-animation
The Super Mario Bros. Movie,HAS_SUBGENRE,epic-adventure
The Super Mario Bros. Movie,HAS_SUBGENRE,epic-fantasy
The Super Mario Bros. Movie,HAS_SUBGENRE,high-concept-comedy
The Super Mario Bros. Movie,HAS_SUBGENRE,quest-adventure
The Super Mario Bros. Movie,HAS_SUBGENRE,slapstick-comedy
The Super Mario Bros. Movie,PRODUCED_BY,Universal Pictures
The Super Mario Bros. Movie,PRODUCED_BY,Illumination
The Super Mario Bros. Movie,PRODUCED_BY,Nintendo
Chris Pratt,ACTED_IN,The Super Mario Bros. Movie
Anya Taylor-Joy,ACTED_IN,The Super Mario Bros. Movie
Charlie Day,ACTED_IN,The Super Mario Bros. Movie
Jack Black,ACTED_IN,The Super Mario Bros. Movie
Keegan-Michael Key,ACTED_IN,The Super Mario Bros. Movie
Seth Rogen,ACTED_IN,The Super Mario Bros. Movie
Chris Meledandri,PRODUCED,The Super Mario Bros. Movie
Shigeru Miyamoto,PRODUCED,The Super Mario Bros. Movie
Aaron Horvath,DIRECTED,The Super Mario Bros. Movie
Michael Jelenic,DIRECTED,The Super Mario Bros. Movie
The Northman,IN_GENRE,Action
The Northman,IN_GENRE,Adventure
The Northman,IN_GENRE,Drama
The Northman,HAS_SUBGENRE,action-epic
The Northman,HAS_SUBGENRE,epic-adventure
The Northman,HAS_SUBGENRE,epic-history
The Northman,HAS_SUBGENRE,one-person-army-action
The Northman,HAS_SUBGENRE,period-drama
The Northman,HAS_SUBGENRE,tragedy-drama
The Northman,PRODUCED_BY,Focus Features
The Northman,PRODUCED_BY,New Regency Pictures
The Northman,PRODUCED_BY,Regency Enterprises
The Northman,PRODUCED_BY,Square Peg
Alexander Skarsgård,ACTED_IN,The Northman
Nicole Kidman,ACTED_IN,The Northman
Claes Bang,ACTED_IN,The Northman
Ethan Hawke,ACTED_IN,The Northman
Anya Taylor-Joy,ACTED_IN,The Northman
Gustav Lindh,ACTED_IN,The Northman
Robert Eggers,PRODUCED,The Northman
Leifur B. Dagfinnsson,PRODUCED,The Northman
Alexander Skarsgård,PRODUCED,The Northman
Lars Knudsen,PRODUCED,The Northman
Robert Eggers,DIRECTED,The Northman
Mark Huffam,PRODUCED,The Northman
Arnon Milchan,PRODUCED,The Northman
Jarin Blaschke,PHOTOGRAPHED,The Northman
Mission: Impossible - Dead Reckoning Part One,IN_GENRE,Action
Mission: Impossible - Dead Reckoning Part One,IN_GENRE,Adventure
Mission: Impossible - Dead Reckoning Part One,IN_GENRE,Thriller
Mission: Impossible - Dead Reckoning Part One,HAS_SUBGENRE,action-epic
Mission: Impossible - Dead Reckoning Part One,HAS_SUBGENRE,epic-adventure
Mission: Impossible - Dead Reckoning Part One,HAS_SUBGENRE,spy-thriller
Mission: Impossible - Dead Reckoning Part One,PRODUCED_BY,Paramount Pictures
Mission: Impossible - Dead Reckoning Part One,PRODUCED_BY,Skydance Media
Mission: Impossible - Dead Reckoning Part One,PRODUCED_BY,TC Productions
Tom Cruise,ACTED_IN,Mission: Impossible - Dead Reckoning Part One
Hayley Atwell,ACTED_IN,Mission: Impossible - Dead Reckoning Part One
Ving Rhames,ACTED_IN,Mission: Impossible - Dead Reckoning Part One
Simon Pegg,ACTED_IN,Mission: Impossible - Dead Reckoning Part One
Rebecca Ferguson,ACTED_IN,Mission: Impossible - Dead Reckoning Part One
Vanessa Kirby,ACTED_IN,Mission: Impossible - Dead Reckoning Part One
Christopher McQuarrie,PRODUCED,Mission: Impossible - Dead Reckoning Part One
Tom Cruise,PRODUCED,Mission: Impossible - Dead Reckoning Part One
Christopher McQuarrie,DIRECTED,Mission: Impossible - Dead Reckoning Part One
Fraser Taggart,PHOTOGRAPHED,Mission: Impossible - Dead Reckoning Part One
The Matrix,IN_GENRE,Action
The Matrix,IN_GENRE,Sci-Fi
The Matrix,HAS_SUBGENRE,action-epic
The Matrix,HAS_SUBGENRE,artificial-intelligence-sci-fi
The Matrix,HAS_SUBGENRE,cyberpunk-sci-fi
The Matrix,HAS_SUBGENRE,dystopian-sci-fi
The Matrix,HAS_SUBGENRE,epic-sci-fi
The Matrix,HAS_SUBGENRE,gun-fu-action
The Matrix,HAS_SUBGENRE,martial-arts-action
The Matrix,PRODUCED_BY,Village Roadshow Pictures
The Matrix,PRODUCED_BY,Groucho II Film Partnership
The Matrix,PRODUCED_BY,Silver Pictures
The Matrix,PRODUCED_BY,Warner Bros. Pictures
Keanu Reeves,ACTED_IN,The Matrix
Laurence Fishburne,ACTED_IN,The Matrix
Carrie-Anne Moss,ACTED_IN,The Matrix
Hugo Weaving,ACTED_IN,The Matrix
Gloria Foster,ACTED_IN,The Matrix
Joe Pantoliano,ACTED_IN,The Matrix
Joel Silver,PRODUCED,The Matrix
Bill Pope,PHOTOGRAPHED,The Matrix
Lana Wachowski,DIRECTED,The Matrix
Lilly Wachowski,DIRECTED,The Matrix
The Batman,IN_GENRE,Action
The Batman,IN_GENRE,Crime
The Batman,IN_GENRE,Drama
The Batman,HAS_SUBGENRE,action-epic
The Batman,HAS_SUBGENRE,epic-drama
The Batman,HAS_SUBGENRE,serial-killer-crime
The Batman,HAS_SUBGENRE,superhero-action
The Batman,PRODUCED_BY,6th & Idaho Motion Picture Company
The Batman,PRODUCED_BY,Dylan Clark Productions
The Batman,PRODUCED_BY,DC Films
The Batman,PRODUCED_BY,Warner Bros. Pictures
Robert Pattinson,ACTED_IN,The Batman
Zoë Kravitz,ACTED_IN,The Batman
Jeffrey Wright,ACTED_IN,The Batman
Colin Farrell,ACTED_IN,The Batman
Paul Dano,ACTED_IN,The Batman
John Turturro,ACTED_IN,The Batman
Matt Reeves,DIRECTED,The Batman
Matt Reeves,PRODUCED,The Batman
Greig Fraser,PHOTOGRAPHED,The Batman
Dylan Clark,PRODUCED,The Batman
Black Hawk Down,IN_GENRE,Action
Black Hawk Down,IN_GENRE,Drama
Black Hawk Down,IN_GENRE,History
Black Hawk Down,HAS_SUBGENRE,action-epic
Black Hawk Down,HAS_SUBGENRE,docudrama
Black Hawk Down,HAS_SUBGENRE,epic-drama
Black Hawk Down,HAS_SUBGENRE,epic-history
Black Hawk Down,HAS_SUBGENRE,epic-war
Black Hawk Down,HAS_SUBGENRE,tragedy-drama
Black Hawk Down,PRODUCED_BY,Jerry Bruckheimer Films
Black Hawk Down,PRODUCED_BY,Revolution Studios
Black Hawk Down,PRODUCED_BY,Scott Free Productions
Josh Hartnett,ACTED_IN,Black Hawk Down
Eric Bana,ACTED_IN,Black Hawk Down
Ewan McGregor,ACTED_IN,Black Hawk Down
Tom Sizemore,ACTED_IN,Black Hawk Down
William Fichtner,ACTED_IN,Black Hawk Down
Sam Shepard,ACTED_IN,Black Hawk Down
Slawomir Idziak,PHOTOGRAPHED,Black Hawk Down
Ridley Scott,PRODUCED,Black Hawk Down
Ridley Scott,DIRECTED,Black Hawk Down
Jerry Bruckheimer,PRODUCED,Black Hawk Down
Mad Max: Fury Road,IN_GENRE,Action
Mad Max: Fury Road,IN_GENRE,Adventure
Mad Max: Fury Road,IN_GENRE,Sci-Fi
Mad Max: Fury Road,HAS_SUBGENRE,action-epic
Mad Max: Fury Road,HAS_SUBGENRE,car-action
Mad Max: Fury Road,HAS_SUBGENRE,desert-adventure
Mad Max: Fury Road,HAS_SUBGENRE,dystopian-sci-fi
Mad Max: Fury Road,HAS_SUBGENRE,epic-adventure
Mad Max: Fury Road,HAS_SUBGENRE,epic-drama
Mad Max: Fury Road,HAS_SUBGENRE,quest-adventure
Mad Max: Fury Road,HAS_SUBGENRE,road-trip-adventure
Mad Max: Fury Road,PRODUCED_BY,Warner Bros. Pictures
Mad Max: Fury Road,PRODUCED_BY,Village Roadshow Pictures
Mad Max: Fury Road,PRODUCED_BY,Kennedy Miller Mitchell
Mad Max: Fury Road,PRODUCED_BY,RatPac Entertainment
Tom Hardy,ACTED_IN,Mad Max: Fury Road
Charlize Theron,ACTED_IN,Mad Max: Fury Road
Nicholas Hoult,ACTED_IN,Mad Max: Fury Road
Hugh Keays-Byrne,ACTED_IN,Mad Max: Fury Road
Josh Helman,ACTED_IN,Mad Max: Fury Road
Nathan Jones,ACTED_IN,Mad Max: Fury Road
George Miller,DIRECTED,Mad Max: Fury Road
Doug Mitchell,PRODUCED,Mad Max: Fury Road
John Seale,PHOTOGRAPHED,Mad Max: Fury Road
George Miller,PRODUCED,Mad Max: Fury Road
P.J. Voeten,PRODUCED,Mad Max: Fury Road
The Lord of the Rings: The Return of the King,IN_GENRE,Adventure
The Lord of the Rings: The Return of the King,IN_GENRE,Drama
The Lord of the Rings: The Return of the King,IN_GENRE,Fantasy
The Lord of the Rings: The Return of the King,HAS_SUBGENRE,action-epic
The Lord of the Rings: The Return of the King,HAS_SUBGENRE,epic-adventure
The Lord of the Rings: The Return of the King,HAS_SUBGENRE,epic-drama
The Lord of the Rings: The Return of the King,HAS_SUBGENRE,epic-fantasy
The Lord of the Rings: The Return of the King,HAS_SUBGENRE,mountain-adventure
The Lord of the Rings: The Return of the King,HAS_SUBGENRE,quest-adventure
The Lord of the Rings: The Return of the King,HAS_SUBGENRE,sword-and-sorcery-fantasy
The Lord of the Rings: The Return of the King,HAS_SUBGENRE,tragedy-drama
The Lord of the Rings: The Return of the King,PRODUCED_BY,New Line Cinema
The Lord of the Rings: The Return of the King,PRODUCED_BY,WingNut Films
The Lord of the Rings: The Return of the King,PRODUCED_BY,The Saul Zaentz Company
Elijah Wood,ACTED_IN,The Lord of the Rings: The Return of the King
Ian McKellen,ACTED_IN,The Lord of the Rings: The Return of the King
Viggo Mortensen,ACTED_IN,The Lord of the Rings: The Return of the King
Sean Astin,ACTED_IN,The Lord of the Rings: The Return of the King
Andy Serkis,ACTED_IN,The Lord of the Rings: The Return of the King
Dominic Monaghan,ACTED_IN,The Lord of the Rings: The Return of the King
Barrie M. Osborne,PRODUCED,The Lord of the Rings: The Return of the King
Peter Jackson,DIRECTED,The Lord of the Rings: The Return of the King
Peter Jackson,PRODUCED,The Lord of the Rings: The Return of the King
Andrew Lesnie,PHOTOGRAPHED,The Lord of the Rings: The Return of the King
Fran Walsh,PRODUCED,The Lord of the Rings: The Return of the King
Blade Runner 2049,IN_GENRE,Action
Blade Runner 2049,IN_GENRE,Drama
Blade Runner 2049,IN_GENRE,Mystery
Blade Runner 2049,HAS_SUBGENRE,action-epic
Blade Runner 2049,HAS_SUBGENRE,artificial-intelligence-sci-fi
Blade Runner 2049,HAS_SUBGENRE,cyber-thriller
Blade Runner 2049,HAS_SUBGENRE,cyberpunk-sci-fi
Blade Runner 2049,HAS_SUBGENRE,dystopian-sci-fi
Blade Runner 2049,HAS_SUBGENRE,epic-drama
Blade Runner 2049,HAS_SUBGENRE,epic-sci-fi
Blade Runner 2049,PRODUCED_BY,Alcon Entertainment
Blade Runner 2049,PRODUCED_BY,Columbia Pictures
Blade Runner 2049,PRODUCED_BY,Scott Free Productions
Blade Runner 2049,PRODUCED_BY,Bud Yorkin Productions
Blade Runner 2049,PRODUCED_BY,Torridon Films
Blade Runner 2049,PRODUCED_BY,16:14 Entertainment
Ryan Gosling,ACTED_IN,Blade Runner 2049
Harrison Ford,ACTED_IN,Blade Runner 2049
Ana de Armas,ACTED_IN,Blade Runner 2049
Dave Bautista,ACTED_IN,Blade Runner 2049
Robin Wright,ACTED_IN,Blade Runner 2049
Sylvia Hoeks,ACTED_IN,Blade Runner 2049
Roger Deakins,PHOTOGRAPHED,Blade Runner 2049
Broderick Johnson,PRODUCED,Blade Runner 2049
Cynthia Sikes,PRODUCED,Blade Runner 2049
Bud Yorkin,PRODUCED,Blade Runner 2049
Andrew A. Kosove,PRODUCED,Blade Runner 2049
Denis Villeneuve,DIRECTED,Blade Runner 2049
Heat,IN_GENRE,Action
Heat,IN_GENRE,Crime
Heat,IN_GENRE,Drama
Heat,HAS_SUBGENRE,action-epic
Heat,HAS_SUBGENRE,cop-drama
Heat,HAS_SUBGENRE,epic-drama
Heat,HAS_SUBGENRE,gangster-crime
Heat,HAS_SUBGENRE,heist-crime
Heat,PRODUCED_BY,Warner Bros. Pictures
Heat,PRODUCED_BY,Regency Enterprises
Heat,PRODUCED_BY,Forward Pass
Al Pacino,ACTED_IN,Heat
Robert De Niro,ACTED_IN,Heat
Val Kilmer,ACTED_IN,Heat
Jon Voight,ACTED_IN,Heat
Tom Sizemore,ACTED_IN,Heat
Diane Venora,ACTED_IN,Heat
Art Linson,PRODUCED,Heat
Michael Mann,PRODUCED,Heat
Michael Mann,DIRECTED,Heat
Dante Spinotti,PHOTOGRAPHED,Heat
Kingdom of Heaven,IN_GENRE,Action
Kingdom of Heaven,IN_GENRE,Adventure
Kingdom of Heaven,IN_GENRE,Drama
Kingdom of Heaven,HAS_SUBGENRE,action-epic
Kingdom of Heaven,HAS_SUBGENRE,epic-drama
Kingdom of Heaven,HAS_SUBGENRE,epic-history
Kingdom of Heaven,HAS_SUBGENRE,epic-war
Kingdom of Heaven,HAS_SUBGENRE,period-drama
Kingdom of Heaven,PRODUCED_BY,Scott Free Productions
Kingdom of Heaven,PRODUCED_BY,BK
Kingdom of Heaven,PRODUCED_BY,KOH
Kingdom of Heaven,PRODUCED_BY,Reino del Cielo
Kingdom of Heaven,PRODUCED_BY,Inside Track 3
Kingdom of Heaven,PRODUCED_BY,20th Century Fox
Kingdom of Heaven,PRODUCED_BY,Babelsberg Film
Orlando Bloom,ACTED_IN,Kingdom of Heaven
Eva Green,ACTED_IN,Kingdom of Heaven
Jeremy Irons,ACTED_IN,Kingdom of Heaven
David Thewlis,ACTED_IN,Kingdom of Heaven
Edward Norton,ACTED_IN,Kingdom of Heaven
Ghassan Massoud,ACTED_IN,Kingdom of Heaven
Ridley Scott,DIRECTED,Kingdom of Heaven
Ridley Scott,PRODUCED,Kingdom of Heaven
John Mathieson,PHOTOGRAPHED,Kingdom of Heaven
Top Gun,IN_GENRE,Action
Top Gun,IN_GENRE,Drama
Top Gun,HAS_SUBGENRE,action-epic
Top Gun,PRODUCED_BY,Paramount Pictures
Top Gun,PRODUCED_BY,Don Simpson/Jerry Bruckheimer Films
Tom Cruise,ACTED_IN,Top Gun
Kelly McGillis,ACTED_IN,Top Gun
Val Kilmer,ACTED_IN,Top Gun
Anthony Edwards,ACTED_IN,Top Gun
Tom Skerritt,ACTED_IN,Top Gun
Michael Ironside,ACTED_IN,Top Gun
Jeffrey L. Kimball,PHOTOGRAPHED,Top Gun
Don Simpson,PRODUCED,Top Gun
Jerry Bruckheimer,PRODUCED,Top Gun
Tony Scott,DIRECTED,Top Gun
Rick Fichter,PHOTOGRAPHED,Top Gun
John Wick: Chapter 4,IN_GENRE,Action
John Wick: Chapter 4,IN_GENRE,Crime
John Wick: Chapter 4,IN_GENRE,Thriller
John Wick: Chapter 4,HAS_SUBGENRE,action-epic
John Wick: Chapter 4,HAS_SUBGENRE,gun-fu-action
John Wick: Chapter 4,HAS_SUBGENRE,one-person-army-action
John Wick: Chapter 4,PRODUCED_BY,Thunder Road
John Wick: Chapter 4,PRODUCED_BY,87Eleven
John Wick: Chapter 4,PRODUCED_BY,Studio Babelsberg
John Wick: Chapter 4,PRODUCED_BY,Lionsgate
Keanu Reeves,ACTED_IN,John Wick: Chapter 4
Donnie Yen,ACTED_IN,John Wick: Chapter 4
Bill Skarsgård,ACTED_IN,John Wick: Chapter 4
Ian McShane,ACTED_IN,John Wick: Chapter 4
Laurence Fishburne,ACTED_IN,John Wick: Chapter 4
Lance Reddick,ACTED_IN,John Wick: Chapter 4
Chad Stahelski,PRODUCED,John Wick: Chapter 4
Dan Laustsen,PHOTOGRAPHED,John Wick: Chapter 4
